1 week of sale,,,,,,,,,,,,,,,,,
,,,,,,,285,170,170,100,$850 ,($20),($810),($50.00),$150.00 ,$120 ,0
,,,,,,,286,131,131,139,$655 ,($20),($810),($69.50),$208.50 ,($36),1
,,,,,,,287,152,152,118,$760 ,($20),($810),($59.00),$177.00 ,$48 ,0
,,,,,,,288,363,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,289,205,205,65,"$1,025 ",($20),($810),($32.50),$97.50 ,$260 ,0
,,,,,,,290,406,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,291,120,120,150,$600 ,($20),($810),($75.00),$225.00 ,($80),1
,,,,,,,292,188,188,82,$940 ,($20),($810),($41.00),$123.00 ,$192 ,0
,,,,,,,293,166,166,104,$830 ,($20),($810),($52.00),$156.00 ,$104 ,0
,,,,,,,294,141,141,129,$705 ,($20),($810),($64.50),$193.50 ,$4 ,0
,,,,,,,295,382,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,296,399,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,297,248,248,22,"$1,240 ",($20),($810),($11.00),$33.00 ,$432 ,0
,,,,,,,298,180,180,90,$900 ,($20),($810),($45.00),$135.00 ,$160 ,0
,,,,,,,299,322,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,300,246,246,24,"$1,230 ",($20),($810),($12.00),$36.00 ,$424 ,0
,,,,,,,301,327,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,302,374,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,303,390,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,304,341,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,305,160,160,110,$800 ,($20),($810),($55.00),$165.00 ,$80 ,0
,,,,,,,306,288,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,307,225,225,45,"$1,125 ",($20),($810),($22.50),$67.50 ,$340 ,0
,,,,,,,308,255,255,15,"$1,275 ",($20),($810),($7.50),$22.50 ,$460 ,0
,,,,,,,309,367,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,310,264,264,6,"$1,320 ",($20),($810),($3.00),$9.00 ,$496 ,0
,,,,,,,311,402,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,312,199,199,71,$995 ,($20),($810),($35.50),$106.50 ,$236 ,0
,,,,,,,313,256,256,14,"$1,280 ",($20),($810),($7.00),$21.00 ,$464 ,0
,,,,,,,314,271,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,315,227,227,43,"$1,135 ",($20),($810),($21.50),$64.50 ,$348 ,0
,,,,,,,316,186,186,84,$930 ,($20),($810),($42.00),$126.00 ,$184 ,0
,,,,,,,317,376,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,318,376,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,319,302,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,320,333,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,321,158,158,112,$790 ,($20),($810),($56.00),$168.00 ,$72 ,0
,,,,,,,322,296,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,323,354,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,324,340,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,325,388,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,326,181,181,89,$905 ,($20),($810),($44.50),$133.50 ,$164 ,0
,,,,,,,327,143,143,127,$715 ,($20),($810),($63.50),$190.50 ,$12 ,0
,,,,,,,328,347,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,329,198,198,72,$990 ,($20),($810),($36.00),$108.00 ,$232 ,0
,,,,,,,330,206,206,64,"$1,030 ",($20),($810),($32.00),$96.00 ,$264 ,0
,,,,,,,331,343,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,332,248,248,22,"$1,240 ",($20),($810),($11.00),$33.00 ,$432 ,0
,,,,,,,333,375,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,334,158,158,112,$790 ,($20),($810),($56.00),$168.00 ,$72 ,0
,,,,,,,335,340,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,336,176,176,94,$880 ,($20),($810),($47.00),$141.00 ,$144 ,0
,,,,,,,337,389,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,338,383,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,339,306,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,340,356,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,341,136,136,134,$680 ,($20),($810),($67.00),$201.00 ,($16),1
,,,,,,,342,219,219,51,"$1,095 ",($20),($810),($25.50),$76.50 ,$316 ,0
,,,,,,,343,123,123,147,$615 ,($20),($810),($73.50),$220.50 ,($68),1
,,,,,,,344,405,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,345,378,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,346,287,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,347,316,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,348,349,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,349,208,208,62,"$1,040 ",($20),($810),($31.00),$93.00 ,$272 ,0
,,,,,,,350,391,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,351,264,264,6,"$1,320 ",($20),($810),($3.00),$9.00 ,$496 ,0
,,,,,,,352,390,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,353,268,268,2,"$1,340 ",($20),($810),($1.00),$3.00 ,$512 ,0
,,,,,,,354,165,165,105,$825 ,($20),($810),($52.50),$157.50 ,$100 ,0
,,,,,,,355,199,199,71,$995 ,($20),($810),($35.50),$106.50 ,$236 ,0
,,,,,,,356,141,141,129,$705 ,($20),($810),($64.50),$193.50 ,$4 ,0
,,,,,,,357,180,180,90,$900 ,($20),($810),($45.00),$135.00 ,$160 ,0
,,,,,,,358,376,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,359,382,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,360,137,137,133,$685 ,($20),($810),($66.50),$199.50 ,($12),1
,,,,,,,361,240,240,30,"$1,200 ",($20),($810),($15.00),$45.00 ,$400 ,0
,,,,,,,362,215,215,55,"$1,075 ",($20),($810),($27.50),$82.50 ,$300 ,0
,,,,,,,363,136,136,134,$680 ,($20),($810),($67.00),$201.00 ,($16),1
,,,,,,,364,294,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,365,241,241,29,"$1,205 ",($20),($810),($14.50),$43.50 ,$404 ,0
,,,,,,,366,372,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,367,260,260,10,"$1,300 ",($20),($810),($5.00),$15.00 ,$480 ,0
,,,,,,,368,285,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,369,134,134,136,$670 ,($20),($810),($68.00),$204.00 ,($24),1
,,,,,,,370,300,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,371,270,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,372,216,216,54,"$1,080 ",($20),($810),($27.00),$81.00 ,$304 ,0
,,,,,,,373,251,251,19,"$1,255 ",($20),($810),($9.50),$28.50 ,$444 ,0
,,,,,,,374,229,229,41,"$1,145 ",($20),($810),($20.50),$61.50 ,$356 ,0
,,,,,,,375,128,128,142,$640 ,($20),($810),($71.00),$213.00 ,($48),1
,,,,,,,376,162,162,108,$810 ,($20),($810),($54.00),$162.00 ,$88 ,0
,,,,,,,377,290,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,378,413,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,379,151,151,119,$755 ,($20),($810),($59.50),$178.50 ,$44 ,0
,,,,,,,380,157,157,113,$785 ,($20),($810),($56.50),$169.50 ,$68 ,0
,,,,,,,381,266,266,4,"$1,330 ",($20),($810),($2.00),$6.00 ,$504 ,0
,,,,,,,382,402,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,383,238,238,32,"$1,190 ",($20),($810),($16.00),$48.00 ,$392 ,0
,,,,,,,384,192,192,78,$960 ,($20),($810),($39.00),$117.00 ,$208 ,0
,,,,,,,385,287,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,386,278,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,387,306,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,388,190,190,80,$950 ,($20),($810),($40.00),$120.00 ,$200 ,0
,,,,,,,389,178,178,92,$890 ,($20),($810),($46.00),$138.00 ,$152 ,0
,,,,,,,390,255,255,15,"$1,275 ",($20),($810),($7.50),$22.50 ,$460 ,0
,,,,,,,391,395,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,392,406,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,393,278,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,394,384,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,395,277,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,396,253,253,17,"$1,265 ",($20),($810),($8.50),$25.50 ,$452 ,0
,,,,,,,397,308,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,398,273,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,399,202,202,68,"$1,010 ",($20),($810),($34.00),$102.00 ,$248 ,0
,,,,,,,400,251,251,19,"$1,255 ",($20),($810),($9.50),$28.50 ,$444 ,0
,,,,,,,401,322,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,402,359,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,403,418,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,404,309,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,405,260,260,10,"$1,300 ",($20),($810),($5.00),$15.00 ,$480 ,0
,,,,,,,406,274,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,407,184,184,86,$920 ,($20),($810),($43.00),$129.00 ,$176 ,0
,,,,,,,408,206,206,64,"$1,030 ",($20),($810),($32.00),$96.00 ,$264 ,0
,,,,,,,409,355,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,410,187,187,83,$935 ,($20),($810),($41.50),$124.50 ,$188 ,0
,,,,,,,411,361,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,412,205,205,65,"$1,025 ",($20),($810),($32.50),$97.50 ,$260 ,0
,,,,,,,413,145,145,125,$725 ,($20),($810),($62.50),$187.50 ,$20 ,0
,,,,,,,414,143,143,127,$715 ,($20),($810),($63.50),$190.50 ,$12 ,0
,,,,,,,415,214,214,56,"$1,070 ",($20),($810),($28.00),$84.00 ,$296 ,0
,,,,,,,416,367,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,417,149,149,121,$745 ,($20),($810),($60.50),$181.50 ,$36 ,0
,,,,,,,418,207,207,63,"$1,035 ",($20),($810),($31.50),$94.50 ,$268 ,0
,,,,,,,419,268,268,2,"$1,340 ",($20),($810),($1.00),$3.00 ,$512 ,0
,,,,,,,420,125,125,145,$625 ,($20),($810),($72.50),$217.50 ,($60),1
,,,,,,,421,276,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,422,225,225,45,"$1,125 ",($20),($810),($22.50),$67.50 ,$340 ,0
,,,,,,,423,270,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,424,361,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,425,147,147,123,$735 ,($20),($810),($61.50),$184.50 ,$28 ,0
,,,,,,,426,359,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,427,379,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,428,363,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,429,274,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,430,401,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,431,258,258,12,"$1,290 ",($20),($810),($6.00),$18.00 ,$472 ,0
,,,,,,,432,149,149,121,$745 ,($20),($810),($60.50),$181.50 ,$36 ,0
,,,,,,,433,314,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,434,351,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,435,295,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,436,334,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,437,265,265,5,"$1,325 ",($20),($810),($2.50),$7.50 ,$500 ,0
,,,,,,,438,184,184,86,$920 ,($20),($810),($43.00),$129.00 ,$176 ,0
,,,,,,,439,137,137,133,$685 ,($20),($810),($66.50),$199.50 ,($12),1
,,,,,,,440,264,264,6,"$1,320 ",($20),($810),($3.00),$9.00 ,$496 ,0
,,,,,,,441,271,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,442,310,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,443,409,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,444,224,224,46,"$1,120 ",($20),($810),($23.00),$69.00 ,$336 ,0
,,,,,,,445,243,243,27,"$1,215 ",($20),($810),($13.50),$40.50 ,$412 ,0
,,,,,,,446,358,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,447,292,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,448,229,229,41,"$1,145 ",($20),($810),($20.50),$61.50 ,$356 ,0
,,,,,,,449,306,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,450,227,227,43,"$1,135 ",($20),($810),($21.50),$64.50 ,$348 ,0
,,,,,,,451,305,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,452,206,206,64,"$1,030 ",($20),($810),($32.00),$96.00 ,$264 ,0
,,,,,,,453,208,208,62,"$1,040 ",($20),($810),($31.00),$93.00 ,$272 ,0
,,,,,,,454,216,216,54,"$1,080 ",($20),($810),($27.00),$81.00 ,$304 ,0
,,,,,,,455,321,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,456,206,206,64,"$1,030 ",($20),($810),($32.00),$96.00 ,$264 ,0
,,,,,,,457,236,236,34,"$1,180 ",($20),($810),($17.00),$51.00 ,$384 ,0
,,,,,,,458,218,218,52,"$1,090 ",($20),($810),($26.00),$78.00 ,$312 ,0
,,,,,,,459,344,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,460,150,150,120,$750 ,($20),($810),($60.00),$180.00 ,$40 ,0
,,,,,,,461,274,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,462,129,129,141,$645 ,($20),($810),($70.50),$211.50 ,($44),1
,,,,,,,463,167,167,103,$835 ,($20),($810),($51.50),$154.50 ,$108 ,0
,,,,,,,464,328,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,465,317,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,466,226,226,44,"$1,130 ",($20),($810),($22.00),$66.00 ,$344 ,0
,,,,,,,467,419,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,468,363,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,469,393,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,470,131,131,139,$655 ,($20),($810),($69.50),$208.50 ,($36),1
,,,,,,,471,131,131,139,$655 ,($20),($810),($69.50),$208.50 ,($36),1
,,,,,,,472,389,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,473,301,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,474,160,160,110,$800 ,($20),($810),($55.00),$165.00 ,$80 ,0
,,,,,,,475,199,199,71,$995 ,($20),($810),($35.50),$106.50 ,$236 ,0
,,,,,,,476,265,265,5,"$1,325 ",($20),($810),($2.50),$7.50 ,$500 ,0
,,,,,,,477,208,208,62,"$1,040 ",($20),($810),($31.00),$93.00 ,$272 ,0
,,,,,,,478,284,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,479,195,195,75,$975 ,($20),($810),($37.50),$112.50 ,$220 ,0
,,,,,,,480,353,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,481,189,189,81,$945 ,($20),($810),($40.50),$121.50 ,$196 ,0
,,,,,,,482,401,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,483,341,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,484,340,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,485,302,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,486,293,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,487,365,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,488,368,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,489,408,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,490,162,162,108,$810 ,($20),($810),($54.00),$162.00 ,$88 ,0
,,,,,,,491,193,193,77,$965 ,($20),($810),($38.50),$115.50 ,$212 ,0
,,,,,,,492,130,130,140,$650 ,($20),($810),($70.00),$210.00 ,($40),1
,,,,,,,493,265,265,5,"$1,325 ",($20),($810),($2.50),$7.50 ,$500 ,0
,,,,,,,494,247,247,23,"$1,235 ",($20),($810),($11.50),$34.50 ,$428 ,0
,,,,,,,495,197,197,73,$985 ,($20),($810),($36.50),$109.50 ,$228 ,0
,,,,,,,496,307,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,497,394,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,498,356,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,499,330,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,500,397,270,0,"$1,350 ",($20),($810),$0.00 ,$0.00 ,$520 ,0
,,,,,,,,272,,,,,,,Avg Profit[500 simulation],$377 ,
,,,,,,,,,,,,,,,E[Profit],$370 ,
,,,,,,,,,,,,,,,Std Dev of Profit,188,
,,,,,,,,,,,,,,,No. of instance of loss,28,
,,,,,,,,,,,,,,,P(loss)=,0.056,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
